iter	Passed	Remaining
3282	5497	4549
3283	5499	4548
3284	5500	4546
3285	5502	4544
3286	5503	4542
3287	5505	4540
3288	5507	4539
3289	5509	4538
3290	5511	4536
3291	5513	4535
3292	5514	4533
3293	5516	4531
3294	5517	4529
3295	5520	4528
3296	5522	4527
3297	5523	4525
3298	5525	4523
3299	5526	4521
3300	5528	4519
3301	5529	4518
3302	5532	4517
3303	5534	4515
3304	5535	4513
3305	5537	4512
3306	5538	4510
3307	5540	4508
3308	5542	4507
3309	5544	4505
3310	5545	4504
3311	5547	4502
3312	5548	4500
3313	5550	4498
3314	5551	4496
3315	5554	4495
3316	5555	4493
3317	5557	4492
3318	5559	4490
3319	5560	4488
3320	5561	4486
3321	5563	4484
3322	5572	4489
3323	5574	4487
3324	5576	4486
3325	5578	4485
3326	5580	4483
3327	5581	4481
3328	5583	4479
3329	5584	4477
3330	5585	4475
3331	5588	4474
3332	5589	4472
3333	5591	4471
3334	5593	4469
3335	5594	4467
3336	5596	4465
3337	5597	4463
3338	5599	4462
3339	5601	4461
3340	5603	4459
3341	5605	4457
3342	5606	4456
3343	5608	4454
3344	5609	4452
3345	5612	4451
3346	5614	4450
3347	5616	4448
3348	5617	4446
3349	5619	4445
3350	5620	4443
3351	5623	4442
3352	5635	4449
3353	5637	4447
3354	5638	4445
3355	5640	4443
3356	5641	4441
3357	5643	4440
3358	5645	4438
3359	5647	4437
3360	5649	4435
3361	5650	4433
3362	5651	4431
3363	5653	4430
3364	5654	4428
3365	5657	4426
3366	5659	4425
3367	5660	4423
3368	5662	4421
3369	5663	4419
3370	5665	4418
3371	5666	4416
3372	5669	4415
3373	5670	4413
3374	5672	4411
3375	5673	4410
3376	5675	4408
3377	5677	4406
3378	5679	4405
3379	5681	4403
3380	5683	4402
3381	5684	4400
3382	5686	4398
3383	5687	4396
3384	5689	4394
3385	5691	4393
3386	5693	4392
3387	5694	4390
3388	5696	4388
3389	5698	4386
3390	5699	4385
3391	5701	4383
3392	5704	4382
3393	5705	4380
3394	5707	4379
3395	5708	4377
3396	5709	4375
3397	5711	4373
3398	5713	4372
3399	5727	4379
3400	5729	4378
3401	5730	4376
3402	5732	4374
3403	5733	4372
3404	5736	4371
3405	5737	4370
3406	5739	4368
3407	5741	4366
3408	5742	4364
3409	5744	4362
3410	5745	4361
3411	5747	4359
3412	5749	4358
3413	5751	4356
3414	5752	4354
3415	5754	4352
3416	5755	4350
3417	5757	4349
3418	5759	4347
3419	5761	4346
3420	5762	4344
3421	5764	4342
3422	5766	4340
3423	5767	4339
3424	5768	4337
3425	5771	4336
3426	5773	4334
3427	5774	4332
3428	5776	4331
3429	5777	4329
3430	5779	4327
3431	5781	4325
3432	5783	4324
3433	5785	4322
3434	5786	4321
3435	5788	4319
3436	5789	4317
3437	5791	4315
3438	5793	4314
3439	5795	4313
3440	5797	4311
3441	5798	4309
3442	5800	4307
3443	5801	4305
3444	5803	4304
3445	5805	4302
3446	5807	4301
3447	5809	4299
3448	5810	4297
3449	5812	4295
3450	5813	4294
3451	5815	4292
3452	5817	4291
3453	5819	4289
3454	5820	4287
3455	5822	4285
3456	5823	4283
3457	5825	4282
3458	5827	4280
3459	5829	4279
3460	5830	4277
3461	5832	4275
3462	5833	4273
3463	5835	4272
3464	5836	4270
3465	5839	4268
3466	5841	4267
3467	5842	4265
3468	5844	4263
3469	5845	4262
3470	5847	4260
3471	5848	4258
3472	5851	4257
3473	5853	4256
3474	5854	4254
3475	5856	4252
3476	5857	4250
3477	5859	4248
3478	5861	4247
3479	5863	4246
3480	5865	4244
3481	5866	4242
3482	5868	4240
3483	5869	4238
3484	5871	4237
3485	5873	4235
3486	5875	4233
3487	5876	4232
3488	5878	4230
3489	5879	4228
3490	5881	4226
3491	5882	4225
3492	5884	4223
3493	5886	4221
3494	5887	4219
3495	5889	4218
3496	5890	4216
3497	5892	4214
3498	5893	4212
3499	5895	4211
3500	5897	4209
3501	5898	4207
3502	5900	4205
3503	5901	4203
3504	5903	4202
3505	5904	4200
3506	5906	4198
3507	5907	4196
3508	5909	4194
3509	5910	4193
3510	5912	4191
3511	5913	4189
3512	5915	4187
3513	5916	4185
3514	5918	4184
3515	5919	4182
3516	5921	4180
3517	5923	4179
3518	5924	4177
3519	5926	4175
3520	5927	4173
3521	5929	4171
3522	5931	4170
3523	5932	4168
3524	5933	4166
3525	5935	4164
3526	5936	4162
3527	5938	4160
3528	5939	4159
3529	5941	4157
3530	5943	4155
3531	5944	4153
3532	5946	4151
3533	5947	4150
3534	5948	4148
3535	5950	4146
3536	5952	4144
3537	5953	4142
3538	5955	4141
3539	5956	4139
3540	5958	4137
3541	5959	4135
3542	5961	4133
3543	5962	4132
3544	5964	4130
3545	5965	4128
3546	5967	4126
3547	5968	4124
3548	5970	4123
3549	5971	4121
3550	5973	4119
3551	5974	4117
3552	5976	4116
3553	5977	4114
3554	5979	4112
3555	5980	4110
3556	5982	4108
3557	5983	4107
3558	5985	4105
3559	5987	4103
3560	5988	4101
3561	5990	4099
3562	5991	4098
3563	5993	4096
3564	5995	4094
3565	5997	4093
3566	5998	4091
3567	6001	4090
3568	6002	4088
3569	6004	4086
3570	6005	4085
3571	6007	4083
3572	6008	4081
3573	6010	4079
3574	6012	4078
3575	6013	4076
3576	6015	4074
3577	6017	4073
3578	6018	4071
3579	6020	4069
3580	6021	4067
3581	6023	4065
3582	6025	4064
3583	6026	4062
3584	6027	4060
3585	6029	4058
3586	6031	4057
3587	6033	4055
3588	6034	4053
3589	6036	4052
3590	6037	4050
3591	6039	4048
3592	6040	4046
3593	6042	4045
3594	6044	4043
3595	6045	4041
3596	6047	4040
3597	6049	4038
3598	6050	4036
3599	6052	4034
3600	6053	4032
3601	6055	4031
3602	6057	4029
3603	6058	4027
3604	6060	4026
3605	6061	4024
3606	6063	4022
3607	6065	4020
3608	6066	4019
3609	6068	4017
3610	6069	4015
3611	6071	4014
3612	6073	4012
3613	6074	4010
3614	6076	4008
3615	6078	4007
3616	6079	4005
3617	6081	4003
3618	6082	4001
3619	6084	4000
3620	6085	3998
3621	6087	3996
3622	6088	3994
3623	6090	3993
3624	6092	3991
3625	6094	3989
3626	6095	3988
3627	6097	3986
3628	6098	3984
3629	6100	3982
3630	6102	3981
3631	6103	3979
3632	6105	3977
3633	6106	3975
3634	6108	3974
3635	6109	3972
3636	6111	3970
3637	6113	3968
3638	6114	3967
3639	6116	3965
3640	6117	3963
3641	6119	3961
3642	6120	3960
3643	6122	3958
3644	6123	3956
3645	6125	3954
3646	6127	3953
3647	6128	3951
3648	6130	3949
3649	6131	3947
3650	6133	3946
3651	6135	3944
3652	6136	3942
3653	6138	3941
3654	6140	3939
3655	6141	3937
3656	6143	3935
3657	6144	3934
3658	6146	3932
3659	6147	3930
3660	6149	3928
3661	6150	3927
3662	6152	3925
3663	6153	3923
3664	6155	3921
3665	6156	3919
3666	6158	3918
3667	6160	3916
3668	6161	3914
3669	6163	3912
3670	6164	3911
3671	6166	3909
3672	6167	3907
3673	6169	3906
3674	6171	3904
3675	6172	3902
3676	6174	3900
3677	6176	3899
3678	6177	3897
3679	6179	3895
3680	6180	3893
3681	6182	3892
3682	6184	3890
3683	6186	3889
3684	6188	3887
3685	6189	3885
3686	6191	3883
3687	6192	3882
3688	6194	3880
3689	6195	3878
3690	6197	3877
3691	6199	3875
3692	6200	3873
3693	6202	3871
3694	6204	3870
3695	6205	3868
3696	6207	3866
3697	6209	3865
3698	6210	3863
3699	6212	3861
3700	6213	3859
3701	6215	3858
3702	6217	3856
3703	6218	3854
3704	6220	3853
3705	6222	3851
3706	6223	3849
3707	6225	3847
3708	6226	3846
3709	6228	3844
3710	6230	3842
3711	6231	3841
3712	6233	3839
3713	6234	3837
3714	6236	3835
3715	6238	3834
3716	6239	3832
3717	6241	3830
3718	6242	3828
3719	6244	3827
3720	6246	3825
3721	6248	3824
3722	6249	3822
3723	6251	3820
3724	6253	3818
3725	6254	3817
3726	6255	3815
3727	6257	3813
3728	6259	3811
3729	6261	3810
3730	6262	3808
3731	6264	3806
3732	6265	3805
3733	6267	3803
3734	6268	3801
3735	6270	3799
3736	6271	3798
3737	6273	3796
3738	6275	3794
3739	6276	3792
3740	6278	3791
3741	6279	3789
3742	6281	3787
3743	6283	3786
3744	6284	3784
3745	6286	3782
3746	6287	3780
3747	6289	3779
3748	6291	3777
3749	6292	3775
3750	6294	3774
3751	6296	3772
3752	6298	3770
3753	6299	3768
3754	6301	3767
3755	6302	3765
3756	6303	3763
3757	6305	3761
3758	6307	3760
3759	6308	3758
3760	6310	3756
3761	6311	3754
3762	6313	3753
3763	6315	3751
3764	6316	3749
3765	6318	3748
3766	6320	3746
3767	6321	3744
3768	6323	3743
3769	6324	3741
3770	6326	3739
3771	6327	3737
3772	6330	3736
3773	6331	3734
3774	6333	3732
3775	6334	3730
3776	6336	3729
3777	6337	3727
3778	6339	3725
3779	6341	3724
3780	6342	3722
3781	6344	3720
3782	6345	3718
3783	6347	3717
3784	6348	3715
3785	6350	3713
3786	6352	3711
3787	6353	3710
3788	6355	3708
3789	6356	3706
3790	6358	3704
3791	6359	3703
3792	6361	3701
3793	6362	3699
3794	6364	3697
3795	6365	3696
3796	6367	3694
3797	6369	3692
3798	6370	3691
3799	6372	3689
3800	6374	3687
3801	6375	3686
3802	6377	3684
3803	6378	3682
3804	6380	3680
3805	6382	3678
3806	6383	3677
3807	6385	3675
3808	6387	3673
3809	6388	3672
3810	6390	3670
3811	6391	3668
3812	6393	3666
3813	6394	3665
3814	6396	3663
3815	6397	3661
3816	6399	3659
3817	6401	3658
3818	6402	3656
3819	6404	3654
3820	6405	3653
3821	6407	3651
3822	6409	3649
3823	6410	3647
3824	6412	3646
3825	6413	3644
3826	6415	3642
3827	6417	3641
3828	6418	3639
3829	6420	3637
3830	6421	3635
3831	6423	3634
3832	6425	3632
3833	6427	3630
3834	6428	3629
3835	6430	3627
3836	6431	3625
3837	6433	3624
3838	6435	3622
3839	6436	3620
3840	6438	3618
3841	6439	3617
3842	6441	3615
3843	6443	3613
3844	6444	3612
3845	6446	3610
3846	6448	3608
3847	6449	3607
3848	6451	3605
3849	6453	3603
3850	6454	3602
3851	6456	3600
3852	6458	3598
3853	6460	3597
3854	6461	3595
3855	6463	3593
3856	6465	3592
3857	6467	3590
3858	6468	3588
3859	6470	3587
3860	6472	3585
3861	6474	3584
3862	6475	3582
3863	6477	3580
3864	6479	3579
3865	6481	3577
3866	6482	3575
3867	6484	3574
3868	6486	3572
3869	6488	3571
3870	6490	3569
3871	6491	3567
3872	6493	3566
3873	6495	3564
3874	6496	3562
3875	6498	3560
3876	6500	3559
3877	6501	3557
3878	6503	3556
3879	6505	3554
3880	6507	3552
3881	6508	3551
3882	6510	3549
3883	6512	3547
3884	6513	3546
3885	6515	3544
3886	6517	3543
3887	6519	3541
3888	6521	3539
3889	6522	3538
3890	6524	3536
3891	6526	3534
3892	6528	3533
3893	6530	3531
3894	6531	3530
3895	6533	3528
3896	6535	3526
3897	6537	3525
3898	6538	3523
3899	6545	3524
3900	6547	3522
3901	6549	3521
3902	6551	3520
3903	6553	3518
3904	6555	3517
3905	6557	3515
3906	6559	3514
3907	6561	3512
3908	6563	3510
3909	6565	3509
3910	6566	3507
3911	6568	3505
3912	6570	3504
3913	6572	3502
3914	6573	3500
3915	6575	3499
3916	6577	3497
3917	6578	3495
3918	6580	3494
3919	6582	3492
3920	6584	3491
3921	6585	3489
3922	6587	3487
3923	6589	3486
3924	6591	3484
3925	6593	3482
3926	6594	3481
3927	6596	3479
3928	6598	3477
3929	6599	3476
3930	6601	3474
3931	6603	3472
3932	6604	3471
3933	6606	3469
3934	6608	3467
3935	6609	3466
3936	6611	3464
3937	6613	3462
3938	6615	3461
3939	6616	3459
3940	6618	3457
3941	6620	3456
3942	6622	3454
3943	6623	3453
3944	6625	3451
3945	6627	3449
3946	6629	3448
3947	6631	3446
3948	6632	3444
3949	6634	3443
3950	6637	3441
3951	6638	3440
3952	6640	3438
3953	6642	3437
3954	6644	3435
3955	6645	3433
3956	6647	3432
3957	6648	3430
3958	6651	3428
3959	6653	3427
3960	6655	3425
3961	6656	3424
3962	6658	3422
3963	6660	3420
3964	6661	3419
3965	6663	3417
3966	6664	3415
3967	6666	3413
3968	6668	3412
3969	6669	3410
3970	6671	3408
3971	6673	3407
3972	6674	3405
3973	6676	3403
3974	6677	3401
3975	6679	3400
3976	6680	3398
3977	6682	3396
3978	6684	3395
3979	6685	3393
3980	6687	3391
3981	6688	3389
3982	6690	3388
3983	6691	3386
3984	6693	3384
3985	6695	3382
3986	6697	3381
3987	6698	3379
3988	6700	3377
3989	6701	3375
3990	6703	3374
3991	6704	3372
3992	6706	3370
3993	6707	3369
3994	6709	3367
3995	6710	3365
3996	6712	3363
3997	6713	3362
3998	6715	3360
3999	6717	3358
4000	6718	3356
4001	6720	3355
4002	6721	3353
4003	6723	3351
4004	6724	3349
4005	6726	3348
4006	6728	3346
4007	6729	3344
4008	6731	3342
4009	6732	3341
4010	6734	3339
4011	6735	3337
4012	6737	3335
4013	6739	3334
4014	6740	3332
4015	6742	3330
4016	6744	3329
4017	6745	3327
4018	6747	3325
4019	6748	3323
4020	6750	3322
4021	6751	3320
4022	6753	3318
4023	6754	3317
4024	6756	3315
4025	6758	3313
4026	6759	3311
4027	6761	3310
4028	6762	3308
4029	6764	3306
4030	6765	3304
4031	6767	3303
4032	6768	3301
4033	6770	3299
4034	6772	3297
4035	6774	3296
4036	6775	3294
4037	6777	3292
4038	6778	3291
4039	6779	3289
4040	6781	3287
4041	6783	3285
4042	6784	3284
4043	6786	3282
4044	6787	3280
4045	6789	3278
4046	6790	3277
4047	6792	3275
4048	6793	3273
4049	6795	3271
4050	6797	3270
4051	6798	3268
4052	6800	3266
4053	6801	3264
4054	6803	3263
4055	6804	3261
4056	6806	3259
4057	6807	3258
4058	6809	3256
4059	6810	3254
4060	6812	3252
4061	6813	3250
4062	6815	3249
4063	6816	3247
4064	6818	3245
4065	6820	3244
4066	6821	3242
4067	6823	3240
4068	6824	3238
4069	6826	3237
4070	6828	3235
4071	6829	3233
4072	6831	3232
4073	6833	3230
4074	6834	3228
4075	6836	3226
4076	6837	3225
4077	6839	3223
4078	6840	3221
4079	6842	3220
4080	6844	3218
4081	6845	3216
4082	6847	3214
4083	6849	3213
4084	6850	3211
4085	6852	3209
4086	6854	3208
4087	6855	3206
4088	6857	3204
4089	6858	3202
4090	6860	3201
4091	6861	3199
4092	6863	3197
4093	6864	3196
4094	6866	3194
4095	6868	3192
4096	6869	3190
4097	6871	3189
4098	6872	3187
4099	6874	3185
4100	6875	3183
4101	6877	3182
4102	6878	3180
4103	6880	3178
4104	6882	3177
4105	6883	3175
4106	6885	3173
4107	6886	3171
4108	6888	3170
4109	6890	3168
4110	6891	3166
4111	6893	3165
4112	6895	3163
4113	6896	3161
4114	6898	3159
4115	6900	3158
4116	6901	3156
4117	6903	3154
4118	6904	3153
4119	6906	3151
4120	6907	3149
4121	6909	3147
4122	6911	3146
4123	6912	3144
4124	6914	3142
4125	6915	3141
4126	6917	3139
4127	6918	3137
4128	6920	3135
4129	6922	3134
4130	6923	3132
4131	6925	3130
4132	6927	3129
4133	6928	3127
4134	6929	3125
4135	6931	3123
4136	6933	3122
4137	6934	3120
4138	6936	3118
4139	6938	3117
4140	6939	3115
4141	6941	3113
4142	6943	3112
4143	6944	3110
4144	6946	3108
4145	6948	3107
4146	6949	3105
4147	6951	3103
4148	6952	3101
4149	6954	3100
4150	6956	3098
4151	6957	3096
4152	6959	3095
4153	6960	3093
4154	6962	3091
4155	6963	3089
4156	6965	3088
4157	6966	3086
4158	6968	3084
4159	6970	3083
4160	6971	3081
4161	6973	3079
4162	6974	3077
4163	6976	3076
4164	6978	3074
4165	6979	3072
4166	6981	3070
4167	6982	3069
4168	6984	3067
4169	6985	3065
4170	6987	3064
4171	6988	3062
4172	6990	3060
4173	6992	3058
4174	6993	3057
4175	6995	3055
4176	6996	3053
4177	6998	3051
4178	6999	3050
4179	7001	3048
4180	7003	3046
4181	7004	3045
4182	7006	3043
4183	7008	3041
4184	7009	3040
4185	7011	3038
4186	7012	3036
4187	7014	3034
4188	7016	3033
4189	7017	3031
4190	7019	3029
4191	7020	3028
4192	7022	3026
4193	7023	3024
4194	7025	3023
4195	7027	3021
4196	7028	3019
4197	7030	3017
4198	7032	3016
4199	7033	3014
4200	7035	3012
4201	7036	3011
4202	7038	3009
4203	7040	3007
4204	7041	3006
4205	7043	3004
4206	7044	3002
4207	7046	3000
4208	7048	2999
4209	7050	2997
4210	7051	2995
4211	7053	2994
4212	7054	2992
4213	7056	2990
4214	7057	2988
4215	7059	2987
4216	7060	2985
4217	7062	2983
4218	7063	2981
4219	7065	2980
4220	7067	2978
4221	7068	2976
4222	7070	2975
4223	7071	2973
4224	7073	2971
4225	7074	2969
4226	7076	2968
4227	7077	2966
4228	7079	2964
4229	7081	2963
4230	7082	2961
4231	7084	2959
4232	7085	2957
4233	7087	2956
4234	7089	2954
4235	7090	2952
4236	7092	2951
4237	7094	2949
4238	7095	2947
4239	7097	2946
4240	7098	2944
4241	7100	2942
4242	7102	2940
4243	7103	2939
4244	7105	2937
4245	7106	2935
4246	7108	2934
4247	7110	2932
4248	7111	2930
4249	7113	2928
4250	7114	2927
4251	7116	2925
4252	7118	2923
4253	7119	2922
4254	7121	2920
4255	7122	2918
4256	7124	2916
4257	7125	2915
4258	7127	2913
4259	7129	2911
4260	7130	2910
4261	7131	2908
4262	7133	2906
4263	7134	2904
4264	7136	2903
4265	7137	2901
4266	7139	2899
4267	7141	2897
4268	7142	2896
4269	7144	2894
4270	7145	2892
4271	7147	2891
4272	7148	2889
4273	7150	2887
4274	7151	2885
4275	7153	2884
4276	7155	2882
4277	7156	2880
4278	7158	2879
4279	7159	2877
4280	7161	2875
4281	7162	2873
4282	7164	2872
4283	7165	2870
4284	7167	2868
4285	7168	2866
4286	7170	2865
4287	7171	2863
4288	7173	2861
4289	7175	2860
4290	7176	2858
4291	7178	2856
4292	7179	2854
4293	7181	2853
4294	7182	2851
4295	7184	2849
4296	7185	2847
4297	7187	2846
4298	7189	2844
4299	7190	2842
4300	7192	2841
4301	7193	2839
4302	7195	2837
4303	7196	2835
4304	7198	2834
4305	7199	2832
4306	7201	2830
4307	7202	2828
4308	7204	2827
4309	7205	2825
4310	7207	2823
4311	7208	2822
4312	7210	2820
4313	7211	2818
4314	7213	2816
4315	7214	2815
4316	7216	2813
4317	7217	2811
4318	7219	2809
4319	7220	2808
4320	7222	2806
4321	7223	2804
4322	7225	2802
4323	7226	2801
4324	7228	2799
4325	7229	2797
4326	7231	2795
4327	7232	2794
4328	7234	2792
4329	7235	2790
4330	7237	2789
4331	7238	2787
4332	7240	2785
4333	7242	2783
4334	7243	2782
4335	7245	2780
4336	7246	2778
4337	7248	2776
4338	7249	2775
4339	7251	2773
4340	7252	2771
4341	7254	2770
4342	7255	2768
4343	7257	2766
4344	7258	2764
4345	7260	2763
4346	7261	2761
4347	7263	2759
4348	7264	2757
4349	7266	2756
4350	7268	2754
4351	7269	2752
4352	7271	2751
4353	7273	2749
4354	7274	2747
4355	7276	2746
4356	7277	2744
4357	7279	2742
4358	7280	2740
4359	7282	2739
4360	7283	2737
4361	7285	2735
4362	7286	2734
4363	7288	2732
4364	7290	2730
4365	7291	2728
4366	7293	2727
4367	7294	2725
4368	7296	2723
4369	7297	2722
4370	7299	2720
4371	7300	2718
4372	7302	2716
4373	7304	2715
4374	7305	2713
4375	7307	2711
4376	7308	2710
4377	7310	2708
4378	7311	2706
4379	7313	2704
4380	7314	2703
4381	7316	2701
4382	7317	2699
4383	7319	2698
4384	7320	2696
4385	7322	2694
4386	7323	2692
4387	7325	2691
4388	7327	2689
4389	7328	2687
4390	7330	2686
4391	7331	2684
4392	7333	2682
4393	7334	2680
4394	7336	2679
4395	7337	2677
4396	7339	2675
4397	7340	2673
4398	7342	2672
4399	7343	2670
4400	7345	2668
4401	7347	2667
4402	7348	2665
4403	7350	2663
4404	7351	2662
4405	7353	2660
4406	7354	2658
4407	7356	2656
4408	7357	2655
4409	7359	2653
4410	7361	2651
4411	7362	2649
4412	7363	2648
4413	7365	2646
4414	7366	2644
4415	7368	2643
4416	7370	2641
4417	7371	2639
4418	7372	2637
4419	7374	2636
4420	7376	2634
4421	7377	2632
4422	7379	2631
4423	7380	2629
4424	7382	2627
4425	7383	2625
4426	7385	2624
4427	7387	2622
4428	7388	2620
4429	7390	2619
4430	7391	2617
4431	7393	2615
4432	7394	2613
4433	7396	2612
4434	7397	2610
4435	7399	2608
4436	7401	2607
4437	7402	2605
4438	7404	2603
4439	7405	2601
4440	7407	2600
4441	7408	2598
4442	7410	2596
4443	7411	2595
4444	7421	2596
4445	7422	2594
4446	7424	2592
4447	7426	2591
4448	7427	2589
4449	7429	2587
4450	7430	2585
4451	7432	2584
4452	7433	2582
4453	7435	2580
4454	7436	2579
4455	7438	2577
4456	7440	2575
4457	7441	2574
4458	7443	2572
4459	7444	2570
4460	7446	2568
4461	7448	2567
4462	7449	2565
4463	7451	2563
4464	7452	2562
4465	7454	2560
4466	7455	2558
4467	7457	2556
4468	7458	2555
4469	7460	2553
4470	7461	2551
4471	7463	2550
4472	7464	2548
4473	7466	2546
4474	7468	2544
4475	7469	2543
4476	7471	2541
4477	7472	2539
4478	7474	2538
4479	7475	2536
4480	7477	2534
4481	7479	2533
4482	7480	2531
4483	7482	2529
4484	7484	2528
4485	7485	2526
4486	7487	2524
4487	7488	2522
4488	7490	2521
4489	7491	2519
4490	7493	2517
4491	7494	2516
4492	7496	2514
4493	7497	2512
4494	7499	2511
4495	7501	2509
4496	7502	2507
4497	7504	2505
4498	7506	2504
4499	7507	2502
4500	7509	2500
4501	7510	2499
4502	7512	2497
4503	7513	2495
4504	7515	2493
4505	7516	2492
4506	7518	2490
4507	7520	2488
4508	7521	2487
4509	7523	2485
4510	7524	2483
4511	7526	2482
4512	7528	2480
4513	7529	2478
4514	7531	2476
4515	7532	2475
4516	7534	2473
4517	7535	2471
4518	7537	2470
4519	7538	2468
4520	7540	2466
4521	7542	2465
4522	7543	2463
4523	7544	2461
4524	7546	2459
4525	7547	2458
4526	7549	2456
4527	7551	2454
4528	7552	2453
4529	7554	2451
4530	7556	2449
4531	7557	2448
4532	7559	2446
4533	7560	2444
4534	7562	2442
4535	7563	2441
4536	7565	2439
4537	7566	2437
4538	7568	2436
4539	7569	2434
4540	7571	2432
4541	7572	2430
4542	7574	2429
4543	7576	2427
4544	7577	2425
4545	7579	2424
4546	7580	2422
4547	7582	2420
4548	7583	2418
4549	7585	2417
4550	7586	2415
4551	7588	2413
4552	7589	2412
4553	7591	2410
4554	7592	2408
4555	7594	2407
4556	7595	2405
4557	7597	2403
4558	7599	2401
4559	7600	2400
4560	7602	2398
4561	7603	2396
4562	7605	2395
4563	7606	2393
4564	7608	2391
4565	7610	2390
4566	7611	2388
4567	7613	2386
4568	7614	2384
4569	7616	2383
4570	7617	2381
4571	7619	2379
4572	7621	2378
4573	7622	2376
4574	7624	2374
4575	7625	2373
4576	7627	2371
4577	7629	2369
4578	7630	2367
4579	7632	2366
4580	7633	2364
4581	7635	2362
4582	7636	2361
4583	7638	2359
4584	7639	2357
4585	7641	2356
4586	7643	2354
4587	7644	2352
4588	7646	2350
4589	7647	2349
4590	7649	2347
4591	7650	2345
4592	7652	2344
4593	7654	2342
4594	7655	2340
4595	7657	2339
4596	7659	2337
4597	7660	2335
4598	7662	2334
4599	7663	2332
4600	7665	2330
4601	7666	2329
4602	7668	2327
4603	7670	2325
4604	7671	2324
4605	7673	2322
4606	7674	2320
4607	7676	2318
4608	7678	2317
4609	7679	2315
4610	7681	2313
4611	7682	2312
4612	7684	2310
4613	7686	2308
4614	7687	2307
4615	7689	2305
4616	7691	2303
4617	7692	2302
4618	7693	2300
4619	7695	2298
4620	7696	2296
4621	7698	2295
4622	7700	2293
4623	7702	2291
4624	7703	2290
4625	7705	2288
4626	7706	2286
4627	7708	2285
4628	7709	2283
4629	7711	2281
4630	7713	2280
4631	7715	2278
4632	7716	2276
4633	7718	2275
4634	7719	2273
4635	7721	2271
4636	7722	2270
4637	7724	2268
4638	7725	2266
4639	7727	2264
4640	7728	2263
4641	7730	2261
4642	7732	2259
4643	7733	2258
4644	7735	2256
4645	7736	2254
4646	7738	2253
4647	7739	2251
4648	7741	2249
4649	7742	2247
4650	7744	2246
4651	7746	2244
4652	7747	2242
4653	7749	2241
4654	7750	2239
4655	7752	2237
4656	7754	2236
4657	7755	2234
4658	7757	2232
4659	7758	2231
4660	7760	2229
4661	7762	2227
4662	7763	2226
4663	7765	2224
4664	7766	2222
4665	7768	2220
4666	7769	2219
4667	7771	2217
4668	7772	2215
4669	7774	2214
4670	7776	2212
4671	7777	2210
4672	7779	2209
4673	7780	2207
4674	7782	2205
4675	7783	2204
4676	7785	2202
4677	7786	2200
4678	7788	2198
4679	7790	2197
4680	7792	2195
4681	7793	2193
4682	7795	2192
4683	7796	2190
4684	7798	2188
4685	7799	2187
4686	7801	2185
4687	7803	2183
4688	7804	2182
4689	7806	2180
4690	7808	2178
4691	7809	2177
4692	7811	2175
4693	7812	2173
4694	7814	2172
4695	7816	2170
4696	7817	2168
4697	7819	2166
4698	7820	2165
4699	7822	2163
4700	7823	2161
4701	7825	2160
4702	7826	2158
4703	7828	2156
4704	7829	2155
4705	7831	2153
4706	7832	2151
4707	7834	2149
4708	7836	2148
4709	7837	2146
4710	7839	2144
4711	7840	2143
4712	7842	2141
4713	7843	2139
4714	7845	2138
4715	7846	2136
4716	7848	2134
4717	7850	2133
4718	7851	2131
4719	7853	2129
4720	7854	2127
4721	7856	2126
4722	7857	2124
4723	7859	2122
4724	7860	2121
4725	7862	2119
4726	7864	2117
4727	7865	2116
4728	7867	2114
4729	7869	2112
4730	7870	2111
4731	7872	2109
4732	7873	2107
4733	7875	2106
4734	7877	2104
4735	7878	2102
4736	7880	2101
4737	7881	2099
4738	7883	2097
4739	7884	2096
4740	7886	2094
4741	7888	2092
4742	7889	2090
4743	7890	2089
4744	7892	2087
4745	7894	2085
4746	7895	2084
4747	7897	2082
4748	7898	2080
4749	7900	2079
4750	7902	2077
4751	7903	2075
4752	7905	2074
4753	7907	2072
4754	7908	2070
4755	7910	2069
4756	7911	2067
4757	7913	2065
4758	7914	2063
4759	7916	2062
4760	7918	2060
4761	7919	2058
4762	7921	2057
4763	7922	2055
4764	7924	2053
4765	7925	2052
4766	7927	2050
4767	7929	2048
4768	7930	2047
4769	7932	2045
4770	7933	2043
4771	7935	2042
4772	7936	2040
4773	7938	2038
4774	7940	2037
4775	7941	2035
4776	7943	2033
4777	7944	2031
4778	7946	2030
4779	7947	2028
4780	7949	2026
4781	7951	2025
4782	7953	2023
4783	7954	2021
4784	7956	2020
4785	7957	2018
4786	7959	2016
4787	7961	2015
4788	7962	2013
4789	7964	2011
4790	7966	2010
4791	7967	2008
4792	7968	2006
4793	7970	2005
4794	7972	2003
4795	7973	2001
4796	7975	2000
4797	7976	1998
4798	7978	1996
4799	7980	1995
4800	7981	1993
4801	7983	1991
4802	7984	1989
4803	7986	1988
4804	7988	1986
4805	7989	1984
4806	7991	1983
4807	7992	1981
4808	7994	1979
4809	7996	1978
4810	7997	1976
4811	7999	1974
4812	8001	1973
4813	8002	1971
4814	8004	1969
4815	8005	1968
4816	8007	1966
4817	8009	1964
4818	8010	1963
4819	8012	1961
4820	8013	1959
4821	8015	1958
4822	8016	1956
4823	8018	1954
4824	8020	1953
4825	8021	1951
4826	8023	1949
4827	8024	1948
4828	8026	1946
4829	8028	1944
4830	8029	1943
4831	8031	1941
4832	8033	1939
4833	8034	1938
4834	8036	1936
4835	8037	1934
